codigo,categoria,descricao
N00.5,Síndrome nefrítica aguda,Síndrome nefrítica aguda - glomerulonefrite mesangiocapilar difusa
N00.6,Síndrome nefrítica aguda,Síndrome nefrítica aguda - doença de depósito denso
N00.7,Síndrome nefrítica aguda,Síndrome nefrítica aguda - glomerulonefrite difusa em crescente
N00.8,Síndrome nefrítica aguda,Síndrome nefrítica aguda - outras
N00.9,Síndrome nefrítica aguda,Síndrome nefrítica aguda - não especificada
N01.0,Síndrome nefrítica rapidamente progressiva,Síndrome nefrítica rapidamente progressiva - anormalidade glomerular minor
N01.1,Síndrome nefrítica rapidamente progressiva,Síndrome nefrítica rapidamente progressiva - lesões glomerulares focais e segmentares
N01.2,Síndrome nefrítica rapidamente progressiva,Síndrome nefrítica rapidamente progressiva - glomerulonefrite membranosa difusa
N01.3,Síndrome nefrítica rapidamente progressiva,Síndrome nefrítica rapidamente progressiva - glomerulonefrite proliferativa mesangial difusa
N01.4,Síndrome nefrítica rapidamente progressiva,Síndrome nefrítica rapidamente progressiva - glomerulonefrite proliferativa endocapilar difusa
N01.5,Síndrome nefrítica rapidamente progressiva,Síndrome nefrítica rapidamente progressiva - glomerulonefrite mesangiocapilar difusa
N01.6,Síndrome nefrítica rapidamente progressiva,Síndrome nefrítica rapidamente progressiva - doença de depósito denso
N01.7,Síndrome nefrítica rapidamente progressiva,Síndrome nefrítica rapidamente progressiva - glomerulonefrite difusa em crescente
N01.8,Síndrome nefrítica rapidamente progressiva,Síndrome nefrítica rapidamente progressiva - outras
N01.9,Síndrome nefrítica rapidamente progressiva,Síndrome nefrítica rapidamente progressiva - não especificada
N02.0,Hematúria recidivante e persistente,Hematúria recidivante e persistente - anormalidade glomerular minor
N02.1,Hematúria recidivante e persistente,Hematúria recidivante e persistente - lesões glomerulares focais e segmentares
N02.2,Hematúria recidivante e persistente,Hematúria recidivante e persistente - glomerulonefrite membranosa difusa
N02.3,Hematúria recidivante e persistente,Hematúria recidivante e persistente - glomerulonefrite proliferativa mesangial difusa
N02.4,Hematúria recidivante e persistente,Hematúria recidivante e persistente - glomerulonefrite proliferativa endocapilar difusa
N02.5,Hematúria recidivante e persistente,Hematúria recidivante e persistente - glomerulonefrite mesangiocapilar difusa
N02.6,Hematúria recidivante e persistente,Hematúria recidivante e persistente - doença de depósito denso
N02.7,Hematúria recidivante e persistente,Hematúria recidivante e persistente - glomerulonefrite difusa em crescente
N02.8,Hematúria recidivante e persistente,Hematúria recidivante e persistente - outras
N02.9,Hematúria recidivante e persistente,Hematúria recidivante e persistente - não especificada
N03.0,Síndrome nefrítica crônica,Síndrome nefrítica crônica - anormalidade glomerular minor
N03.1,Síndrome nefrítica crônica,Síndrome nefrítica crônica - lesões glomerulares focais e segmentares
N03.2,Síndrome nefrítica crônica,Síndrome nefrítica crônica - glomerulonefrite membranosa difusa
N03.3,Síndrome nefrítica crônica,Síndrome nefrítica crônica - glomerulonefrite proliferativa mesangial difusa
N03.4,Síndrome nefrítica crônica,Síndrome nefrítica crônica - glomerulonefrite proliferativa endocapilar difusa
N03.5,Síndrome nefrítica crônica,Síndrome nefrítica crônica - glomerulonefrite mesangiocapilar difusa
N03.6,Síndrome nefrítica crônica,Síndrome nefrítica crônica - doença de depósito denso
N03.7,Síndrome nefrítica crônica,Síndrome nefrítica crônica - glomerulonefrite difusa em crescente
N03.8,Síndrome nefrítica crônica,Síndrome nefrítica crônica - outras
N03.9,Síndrome nefrítica crônica,Síndrome nefrítica crônica - não especificada
N04.0,Síndrome nefrótica,Síndrome nefrótica - anormalidade glomerular minor
N04.1,Síndrome nefrótica,Síndrome nefrótica - lesões glomerulares focais e segmentares
N04.2,Síndrome nefrótica,Síndrome nefrótica - glomerulonefrite membranosa difusa
N04.3,Síndrome nefrótica,Síndrome nefrótica - glomerulonefrite proliferativa mesangial difusa
N04.4,Síndrome nefrótica,Síndrome nefrótica - glomerulonefrite proliferativa endocapilar difusa
N04.5,Síndrome nefrótica,Síndrome nefrótica - glomerulonefrite mesangiocapilar difusa
N04.6,Síndrome nefrótica,Síndrome nefrótica - doença de depósito denso
N04.7,Síndrome nefrótica,Síndrome nefrótica - glomerulonefrite difusa em crescente
N04.8,Síndrome nefrótica,Síndrome nefrótica - outras
N04.9,Síndrome nefrótica,Síndrome nefrótica - não especificada
N05.0,Síndrome nefrítica não especificada,Síndrome nefrítica não especificada - anormalidade glomerular minor
N05.1,Síndrome nefrítica não especificada,Síndrome nefrítica não especificada - lesões glomerulares focais e segmentares
N05.2,Síndrome nefrítica não especificada,Síndrome nefrítica não especificada - glomerulonefrite membranosa difusa
N05.3,Síndrome nefrítica não especificada,Síndrome nefrítica não especificada - glomerulonefrite proliferativa mesangial difusa
N05.4,Síndrome nefrítica não especificada,Síndrome nefrítica não especificada - glomerulonefrite proliferativa endocapilar difusa
N05.5,Síndrome nefrítica não especificada,Síndrome nefrítica não especificada - glomerulonefrite mesangiocapilar difusa
N05.6,Síndrome nefrítica não especificada,Síndrome nefrítica não especificada - doença de depósito denso
N05.7,Síndrome nefrítica não especificada,Síndrome nefrítica não especificada - glomerulonefrite difusa em crescente
N05.8,Síndrome nefrítica não especificada,Síndrome nefrítica não especificada - outras
N05.9,Síndrome nefrítica não especificada,Síndrome nefrítica não especificada - não especificada
N06.0,Proteinúria isolada com lesão morfológica especificada,Proteinúria isolada com lesão morfológica especificada - anormalidade glomerular minor
N06.1,Proteinúria isolada com lesão morfológica especificada,Proteinúria isolada com lesão morfológica especificada - lesões glomerulares focais e segmentares
N06.2,Proteinúria isolada com lesão morfológica especificada,Proteinúria isolada com lesão morfológica especificada - glomerulonefrite membranosa difusa
N06.3,Proteinúria isolada com lesão morfológica especificada,Proteinúria isolada com lesão morfológica especificada - glomerulonefrite proliferativa mesangial difusa
N06.4,Proteinúria isolada com lesão morfológica especificada,Proteinúria isolada com lesão morfológica especificada - glomerulonefrite proliferativa endocapilar difusa
N06.5,Proteinúria isolada com lesão morfológica especificada,Proteinúria isolada com lesão morfológica especificada - glomerulonefrite mesangiocapilar difusa
N06.6,Proteinúria isolada com lesão morfológica especificada,Proteinúria isolada com lesão morfológica especificada - doença de depósito denso
N06.7,Proteinúria isolada com lesão morfológica especificada,Proteinúria isolada com lesão morfológica especificada - glomerulonefrite difusa em crescente
N06.8,Proteinúria isolada com lesão morfológica especificada,Proteinúria isolada com lesão morfológica especificada - outras
N06.9,Proteinúria isolada com lesão morfológica especificada,Proteinúria isolada com lesão morfológica especificada - não especificada
N07.0,Nefropatia hereditária não classificada em outra parte,Nefropatia hereditária não classificada em outra parte - anormalidade glomerular minor
N07.1,Nefropatia hereditária não classificada em outra parte,Nefropatia hereditária não classificada em outra parte - lesões glomerulares focais e segmentares
N07.2,Nefropatia hereditária não classificada em outra parte,Nefropatia hereditária não classificada em outra parte - glomerulonefrite membranosa difusa
N07.3,Nefropatia hereditária não classificada em outra parte,Nefropatia hereditária não classificada em outra parte - glomerulonefrite proliferativa mesangial difusa
N07.4,Nefropatia hereditária não classificada em outra parte,Nefropatia hereditária não classificada em outra parte - glomerulonefrite proliferativa endocapilar difusa
N07.5,Nefropatia hereditária não classificada em outra parte,Nefropatia hereditária não classificada em outra parte - glomerulonefrite mesangiocapilar difusa
N07.6,Nefropatia hereditária não classificada em outra parte,Nefropatia hereditária não classificada em outra parte - doença de depósito denso
N07.7,Nefropatia hereditária não classificada em outra parte,Nefropatia hereditária não classificada em outra parte - glomerulonefrite difusa em crescente
N07.8,Nefropatia hereditária não classificada em outra parte,Nefropatia hereditária não classificada em outra parte - outras
N07.9,Nefropatia hereditária não classificada em outra parte,Nefropatia hereditária não classificada em outra parte - não especificada
N08.0,Transtornos glomerulares em doenças classificadas em outra parte,Transtornos glomerulares em doenças infecciosas e parasitárias classificadas em outra parte
N08.1,Transtornos glomerulares em doenças classificadas em outra parte,Transtornos glomerulares em doenças neoplásicas
N08.2,Transtornos glomerulares em doenças classificadas em outra parte,Transtornos glomerulares em doenças do sangue e transtornos imunitários
N08.3,Transtornos glomerulares em doenças classificadas em outra parte,Transtornos glomerulares no diabetes mellitus
N08.4,Transtornos glomerulares em doenças classificadas em outra parte,Transtornos glomerulares em doenças endócrinas
N08.5,Transtornos glomerulares em doenças classificadas em outra parte,Transtornos glomerulares em doenças sistêmicas do tecido conjuntivo
N08.8,Transtornos glomerulares em doenças classificadas em outra parte,Transtornos glomerulares em outras doenças classificadas em outra parte
N10,Nefrite túbulo-intersticial aguda,Nefrite túbulo-intersticial aguda
N11.0,Nefrite túbulo-intersticial crônica,Pielonefrite não-obstrutiva crônica associada a refluxo
N11.1,Nefrite túbulo-intersticial crônica,Pielonefrite obstrutiva crônica
N11.8,Nefrite túbulo-intersticial crônica,Outras nefrites túbulo-intersticiais crônicas
N11.9,Nefrite túbulo-intersticial crônica,Nefrite túbulo-intersticial crônica não especificada
N12,Nefrite túbulo-intersticial não especificada se aguda ou crônica,Nefrite túbulo-intersticial não especificada se aguda ou crônica
N13.0,Uropatia obstrutiva e por refluxo,Hidronefrose com obstrução da junção uretero-pélvica
N13.1,Uropatia obstrutiva e por refluxo,Hidronefrose com estreitamento de ureter não classificada em outra parte
N13.2,Uropatia obstrutiva e por refluxo,Hidronefrose com obstrução por calculose renal e ureteral
N13.3,Uropatia obstrutiva e por refluxo,Outras hidronefroses e as não especificadas
N13.4,Uropatia obstrutiva e por refluxo,Hidroureter
N13.5,Uropatia obstrutiva e por refluxo,Torção e estreitamento do ureter sem hidronefrose
N13.6,Uropatia obstrutiva e por refluxo,Pionefrose
N13.7,Uropatia obstrutiva e por refluxo,Uropatia associada a refluxo vésico-ureteral
N13.8,Uropatia obstrutiva e por refluxo,Outras uropatias obstrutivas e por refluxo
N13.9,Uropatia obstrutiva e por refluxo,Uropatia obstrutiva e por refluxo não especificada
N14.0,Afecções tubulares e túbulo-intersticiais induzidas por drogas ou metais pesados,Nefropatia induzida por analgésico
N14.1,Afecções tubulares e túbulo-intersticiais induzidas por drogas ou metais pesados,Nefropatia induzida por outras drogas
N14.2,Afecções tubulares e túbulo-intersticiais induzidas por drogas ou metais pesados,Nefropatia induzida por drogas
N14.3,Afecções tubulares e túbulo-intersticiais induzidas por drogas ou metais pesados,Nefropatia induzida por metais pesados
N14.4,Afecções tubulares e túbulo-intersticiais induzidas por drogas ou metais pesados,Nefropatia tóxica não classificada em outra parte
N15.0,Outras doenças renais túbulo-intersticiais,Nefropatia dos Bálcãs
N15.1,Outras doenças renais túbulo-intersticiais,Abscesso renal e perinefrético
N15.8,Outras doenças renais túbulo-intersticiais,Outras doenças renais túbulo-intersticiais especificadas
N15.9,Outras doenças renais túbulo-intersticiais,Doença renal túbulo-intersticial não especificada
N16.0,Transtornos renais túbulo-intersticiais em doenças classificadas em outra parte,Transtornos renais túbulo-intersticiais em doenças infecciosas e parasitárias classificadas em outra parte
N16.1,Transtornos renais túbulo-intersticiais em doenças classificadas em outra parte,Transtornos renais túbulo-intersticiais em doenças neoplásicas
N16.2,Transtornos renais túbulo-intersticiais em doenças classificadas em outra parte,Transtornos renais túbulo-intersticiais em doenças do sangue e transtornos imunitários
N16.3,Transtornos renais túbulo-intersticiais em doenças classificadas em outra parte,Transtornos renais túbulo-intersticiais em doenças metabólicas
N16.4,Transtornos renais túbulo-intersticiais em doenças classificadas em outra parte,Transtornos renais túbulo-intersticiais em doenças do tecido conjuntivo
N16.5,Transtornos renais túbulo-intersticiais em doenças classificadas em outra parte,Transtornos renais túbulo-intersticiais em rejeição a transplantes
N16.8,Transtornos renais túbulo-intersticiais em doenças classificadas em outra parte,Transtornos renais túbulo-intersticiais em outras doenças classificadas em outra parte
N17.0,Insuficiência renal aguda,Insuficiência renal aguda com necrose tubular
N17.1,Insuficiência renal aguda,Insuficiência renal aguda com necrose cortical aguda
N17.2,Insuficiência renal aguda,Insuficiência renal aguda com necrose medular
N17.8,Insuficiência renal aguda,Outro tipo de insuficiência renal aguda
N17.9,Insuficiência renal aguda,Insuficiência renal aguda não especificada
N18.0,Insuficiência renal crônica,Doença renal em estádio final
N18.8,Insuficiência renal crônica,Outra insuficiência renal crônica
N18.9,Insuficiência renal crônica,Insuficiência renal crônica não especificada
